Date,Q
5/30/2009,337
5/31/2009,333
6/1/2009,331
6/2/2009,329
6/3/2009,327
6/4/2009,324
6/5/2009,321
6/6/2009,320
6/7/2009,318
6/8/2009,318
6/9/2009,315
6/10/2009,312
6/11/2009,310
6/12/2009,306
6/13/2009,303
6/14/2009,300
6/15/2009,294
6/16/2009,287
6/17/2009,282
6/18/2009,275
6/19/2009,269
6/20/2009,264
6/21/2009,258
6/22/2009,255
6/23/2009,251
6/24/2009,248
6/25/2009,247
6/26/2009,246
6/27/2009,244
6/28/2009,241
6/29/2009,238
6/30/2009,233
7/1/2009,230
7/2/2009,227
7/3/2009,223
7/4/2009,221
7/5/2009,218
7/6/2009,213
7/7/2009,210
7/8/2009,208
7/9/2009,207
7/10/2009,204
7/11/2009,200
7/12/2009,194
7/13/2009,191
7/14/2009,189
7/15/2009,185
7/16/2009,183
7/17/2009,180
7/18/2009,177
7/19/2009,175
7/20/2009,174
7/21/2009,172
7/22/2009,171
7/23/2009,169
7/24/2009,168
7/25/2009,166
7/26/2009,164
7/27/2009,163
7/28/2009,163
7/29/2009,162
7/30/2009,160
7/31/2009,160
8/1/2009,160
8/2/2009,159
8/3/2009,157
8/4/2009,156
8/5/2009,155
8/6/2009,154
8/7/2009,153
8/8/2009,152
8/9/2009,151
8/10/2009,152
8/11/2009,152
8/12/2009,152
8/13/2009,152
8/14/2009,152
8/15/2009,151
8/16/2009,151
8/17/2009,151
8/18/2009,148
8/19/2009,145
8/20/2009,141
8/21/2009,139
8/22/2009,137
8/23/2009,135
8/24/2009,133
8/25/2009,130
8/26/2009,127
8/27/2009,127
8/28/2009,127
8/29/2009,125
8/30/2009,123
8/31/2009,122
9/1/2009,120
9/2/2009,118
9/3/2009,118
9/4/2009,118
9/5/2009,118
9/6/2009,118
9/7/2009,119
9/8/2009,119
9/9/2009,118
9/10/2009,117
9/11/2009,116
9/12/2009,116
9/13/2009,116
9/14/2009,116
9/15/2009,116
9/16/2009,116
9/17/2009,115
9/18/2009,115
9/19/2009,115
9/20/2009,115
9/21/2009,115
9/22/2009,115
9/23/2009,116
9/24/2009,116
9/25/2009,116
9/26/2009,117
9/27/2009,117
9/28/2009,117
9/29/2009,117
9/30/2009,118
10/1/2009,119
10/2/2009,119
10/3/2009,119
10/4/2009,121
10/5/2009,122
10/6/2009,123
10/7/2009,123
10/8/2009,123
10/9/2009,123
10/10/2009,122
10/11/2009,122
10/12/2009,123
10/13/2009,124
10/14/2009,126
10/15/2009,128
10/16/2009,130
10/17/2009,133
10/18/2009,135
10/19/2009,135
10/20/2009,137
10/21/2009,139
10/22/2009,141
10/23/2009,144
10/24/2009,150
10/25/2009,154
10/26/2009,160
10/27/2009,164
10/28/2009,167
10/29/2009,171
10/30/2009,173
10/31/2009,176
11/1/2009,181
11/2/2009,184
11/3/2009,187
11/4/2009,192
11/5/2009,195
11/6/2009,200
11/7/2009,205
11/8/2009,210
11/9/2009,214
11/10/2009,218
11/11/2009,221
11/12/2009,223
11/13/2009,226
11/14/2009,229
11/15/2009,231
11/16/2009,233
11/17/2009,236
11/18/2009,236
11/19/2009,238
11/20/2009,238
11/21/2009,240
11/22/2009,242
11/23/2009,244
11/24/2009,247
11/25/2009,249
11/26/2009,253
11/27/2009,255
11/28/2009,257
11/29/2009,259
11/30/2009,263
12/1/2009,266
12/2/2009,269
12/3/2009,272
12/4/2009,273
12/5/2009,275
12/6/2009,276
12/7/2009,278
12/8/2009,281
12/9/2009,281
12/10/2009,282
12/11/2009,283
12/12/2009,283
12/13/2009,280
12/14/2009,262
12/15/2009,250
12/16/2009,240
12/17/2009,231
12/18/2009,227
12/19/2009,223
12/20/2009,213
12/21/2009,206
12/22/2009,203
12/23/2009,201
12/24/2009,199
12/25/2009,196
12/26/2009,194
12/27/2009,194
12/28/2009,196
12/29/2009,203
12/30/2009,204
12/31/2009,206
1/1/2010,207
1/2/2010,207
1/3/2010,207
1/4/2010,209
1/5/2010,213
1/6/2010,216
1/7/2010,218
1/8/2010,220
1/9/2010,223
1/10/2010,224
1/11/2010,224
1/12/2010,225
1/13/2010,227
1/14/2010,227
1/15/2010,229
1/16/2010,230
1/17/2010,231
1/18/2010,229
1/19/2010,229
1/20/2010,228
1/21/2010,227
1/22/2010,227
1/23/2010,222
1/24/2010,222
1/25/2010,219
1/26/2010,217
1/27/2010,216
1/28/2010,214
1/29/2010,212
1/30/2010,211
1/31/2010,210
2/1/2010,207
2/2/2010,205
2/3/2010,204
2/4/2010,203
2/5/2010,202
2/6/2010,202
2/7/2010,201
2/8/2010,199
2/9/2010,198
2/10/2010,198
2/11/2010,198
2/12/2010,197
2/13/2010,195
2/14/2010,194
2/15/2010,192
2/16/2010,190
2/17/2010,188
2/18/2010,186
2/19/2010,185
2/20/2010,185
2/21/2010,184
2/22/2010,187
2/23/2010,188
2/24/2010,189
2/25/2010,190
2/26/2010,191
2/27/2010,192
2/28/2010,193
3/1/2010,194
3/2/2010,195
3/3/2010,196
3/4/2010,198
3/5/2010,199
3/6/2010,202
3/7/2010,202
3/8/2010,205
3/9/2010,208
3/10/2010,210
3/11/2010,211
3/12/2010,212
3/13/2010,213
3/14/2010,217
3/15/2010,220
3/16/2010,223
3/17/2010,228
3/18/2010,233
3/19/2010,238
3/20/2010,244
3/21/2010,251
3/22/2010,258
3/23/2010,267
3/24/2010,278
3/25/2010,295
3/26/2010,315
3/27/2010,337
3/28/2010,359
3/29/2010,383
3/30/2010,408
3/31/2010,436
4/1/2010,472
4/2/2010,521
4/3/2010,584
4/4/2010,631
4/5/2010,658
4/6/2010,679
4/7/2010,694
4/8/2010,706
4/9/2010,715
4/10/2010,724
4/11/2010,732
4/12/2010,737
4/13/2010,742
4/14/2010,750
4/15/2010,751
4/16/2010,755
4/17/2010,760
4/18/2010,764
4/19/2010,767
4/20/2010,771
4/21/2010,778
4/22/2010,784
4/23/2010,787
4/24/2010,791
4/25/2010,796
4/26/2010,800
4/27/2010,805
4/28/2010,811
4/29/2010,814
4/30/2010,818
5/1/2010,820
5/2/2010,825
5/3/2010,827
5/4/2010,829
5/5/2010,832
5/6/2010,836
5/7/2010,838
5/8/2010,838
5/9/2010,839
5/10/2010,839
5/11/2010,841
5/12/2010,843
5/13/2010,843
5/14/2010,840
5/15/2010,834
5/16/2010,831
5/17/2010,828
5/18/2010,821
5/19/2010,809
5/20/2010,797
5/21/2010,781
5/22/2010,763
5/23/2010,748
5/24/2010,723
5/25/2010,697
5/26/2010,676
5/27/2010,649
5/28/2010,617
5/29/2010,585
5/30/2010,554
5/31/2010,522
6/1/2010,485
6/2/2010,453
6/3/2010,426
6/4/2010,400
6/5/2010,378
6/6/2010,358
6/7/2010,341
6/8/2010,324
6/9/2010,309
6/10/2010,296
6/11/2010,280
6/12/2010,269
6/13/2010,257
6/14/2010,248
6/15/2010,240
6/16/2010,232
6/17/2010,223
6/18/2010,217
6/19/2010,211
6/20/2010,205
6/21/2010,200
6/22/2010,194
6/23/2010,192
6/24/2010,189
6/25/2010,185
6/26/2010,182
6/27/2010,178
6/28/2010,174
6/29/2010,172
6/30/2010,170
7/1/2010,166
7/2/2010,163
7/3/2010,158
7/4/2010,155
7/5/2010,152
7/6/2010,150
7/7/2010,148
7/8/2010,148
7/9/2010,146
7/10/2010,143
7/11/2010,141
7/12/2010,139
7/13/2010,137
7/14/2010,135
7/15/2010,133
7/16/2010,133
7/17/2010,132
7/18/2010,132
7/19/2010,131
7/20/2010,130
7/21/2010,128
7/22/2010,127
7/23/2010,126
7/24/2010,124
7/25/2010,122
7/26/2010,120
7/27/2010,118
7/28/2010,117
7/29/2010,116
7/30/2010,114
7/31/2010,113
8/1/2010,111
8/2/2010,109
8/3/2010,108
8/4/2010,106
8/5/2010,104
8/6/2010,102
8/7/2010,100
8/8/2010,98.7
8/9/2010,97.8
8/10/2010,97
8/11/2010,95.2
8/12/2010,93.5
8/13/2010,92.6
8/14/2010,90.9
8/15/2010,90.1
8/16/2010,89.2
8/17/2010,88.4
8/18/2010,87.5
8/19/2010,86.7
8/20/2010,86
8/21/2010,85.3
8/22/2010,84.5
8/23/2010,83.8
8/24/2010,82.4
8/25/2010,82.4
8/26/2010,82.4
8/27/2010,82.4
8/28/2010,83.8
8/29/2010,84.5
8/30/2010,84.5
8/31/2010,84.5
9/1/2010,85.3
9/2/2010,86
9/3/2010,87.5
9/4/2010,89.2
9/5/2010,90.9
9/6/2010,92.6
9/7/2010,92.6
9/8/2010,93.5
9/9/2010,94.3
9/10/2010,96.1
9/11/2010,97
9/12/2010,97.8
9/13/2010,97.8
9/14/2010,97.8
9/15/2010,97.8
9/16/2010,97.8
9/17/2010,97.8
9/18/2010,98.7
9/19/2010,99.6
9/20/2010,99.6
9/21/2010,99.6
9/22/2010,99.6
9/23/2010,99.6
9/24/2010,98.7
9/25/2010,98.7
9/26/2010,98.7
9/27/2010,98.7
9/28/2010,99.6
9/29/2010,100
9/30/2010,101
10/1/2010,101
10/2/2010,102
10/3/2010,103
10/4/2010,103
10/5/2010,104
10/6/2010,105
10/7/2010,106
10/8/2010,106
10/9/2010,106
10/10/2010,106
10/11/2010,107
10/12/2010,108
10/13/2010,109
10/14/2010,109
10/15/2010,110
10/16/2010,111
10/17/2010,111
10/18/2010,112
10/19/2010,112
10/20/2010,112
10/21/2010,114
10/22/2010,115
10/23/2010,116
10/24/2010,117
10/25/2010,117
10/26/2010,117
10/27/2010,118
10/28/2010,119
10/29/2010,121
10/30/2010,123
10/31/2010,125
11/1/2010,127
11/2/2010,129
11/3/2010,131
11/4/2010,133
11/5/2010,135
11/6/2010,136
11/7/2010,139
11/8/2010,140
11/9/2010,142
11/10/2010,145
11/11/2010,148
11/12/2010,150
11/13/2010,153
11/14/2010,156
11/15/2010,159
11/16/2010,159
11/17/2010,161
11/18/2010,163
11/19/2010,164
11/20/2010,166
11/21/2010,169
11/22/2010,171
11/23/2010,173
11/24/2010,176
11/25/2010,179
11/26/2010,181
11/27/2010,182
11/28/2010,183
11/29/2010,185
11/30/2010,187
12/1/2010,185
12/2/2010,178
12/3/2010,171
12/4/2010,163
12/5/2010,152
12/6/2010,147
12/7/2010,146
12/8/2010,148
12/9/2010,151
12/10/2010,153
12/11/2010,155
12/12/2010,158
12/13/2010,164
12/14/2010,167
12/15/2010,171
12/16/2010,174
12/17/2010,177
12/18/2010,180
12/19/2010,183
12/20/2010,187
12/21/2010,190
12/22/2010,192
12/23/2010,193
12/24/2010,194
12/25/2010,200
12/26/2010,206
12/27/2010,208
12/28/2010,209
12/29/2010,213
12/30/2010,217
12/31/2010,221
1/1/2011,222
1/2/2011,224
1/3/2011,226
1/4/2011,228
1/5/2011,229
1/6/2011,229
1/7/2011,229
1/8/2011,229
1/9/2011,229
1/10/2011,228
1/11/2011,230
1/12/2011,231
1/13/2011,233
1/14/2011,236
1/15/2011,237
1/16/2011,240
1/17/2011,242
1/18/2011,243
1/19/2011,243
1/20/2011,244
1/21/2011,244
1/22/2011,245
1/23/2011,245
1/24/2011,245
1/25/2011,245
1/26/2011,243
1/27/2011,242
1/28/2011,240
1/29/2011,238
1/30/2011,238
1/31/2011,234
2/1/2011,231
2/2/2011,227
2/3/2011,226
2/4/2011,223
2/5/2011,225
2/6/2011,228
2/7/2011,233
2/8/2011,237
2/9/2011,240
2/10/2011,243
2/11/2011,244
2/12/2011,244
2/13/2011,246
2/14/2011,249
2/15/2011,252
2/16/2011,256
2/17/2011,259
2/18/2011,259
2/19/2011,260
2/20/2011,257
2/21/2011,255
2/22/2011,254
2/23/2011,253
2/24/2011,253
2/25/2011,253
2/26/2011,253
2/27/2011,253
2/28/2011,250
3/1/2011,248
3/2/2011,247
3/3/2011,243
3/4/2011,240
3/5/2011,238
3/6/2011,235
3/7/2011,232
3/8/2011,229
3/9/2011,223
3/10/2011,220
3/11/2011,218
3/12/2011,215
3/13/2011,212
3/14/2011,209
3/15/2011,208
3/16/2011,209
3/17/2011,211
3/18/2011,214
3/19/2011,216
3/20/2011,216
3/21/2011,216
3/22/2011,217
3/23/2011,213
3/24/2011,209
3/25/2011,207
3/26/2011,205
3/27/2011,213
3/28/2011,217
3/29/2011,223
3/30/2011,234
3/31/2011,248
4/1/2011,266
4/2/2011,285
4/3/2011,318
4/4/2011,384
4/5/2011,442
4/6/2011,475
4/7/2011,491
4/8/2011,501
4/9/2011,505
4/10/2011,505
4/11/2011,504
4/12/2011,506
4/13/2011,507
4/14/2011,509
4/15/2011,511
4/16/2011,513
4/17/2011,513
4/18/2011,513
4/19/2011,513
4/20/2011,513
4/21/2011,513
4/22/2011,514
4/23/2011,514
4/24/2011,515
4/25/2011,515
4/26/2011,515
4/27/2011,515
4/28/2011,516
4/29/2011,516
4/30/2011,516
5/1/2011,516
5/2/2011,515
5/3/2011,515
5/4/2011,515
5/5/2011,510
5/6/2011,505
5/7/2011,495
5/8/2011,485
5/9/2011,483
5/10/2011,477
5/11/2011,471
5/12/2011,463
5/13/2011,455
5/14/2011,452
5/15/2011,449
5/16/2011,444
5/17/2011,438
5/18/2011,434
5/19/2011,430
5/20/2011,427
5/21/2011,424
5/22/2011,421
5/23/2011,418
5/24/2011,417
5/25/2011,414
5/26/2011,412
5/27/2011,409
5/28/2011,406
5/29/2011,399
5/30/2011,391
5/31/2011,381
6/1/2011,371
6/2/2011,359
6/3/2011,350
6/4/2011,338
6/5/2011,327
6/6/2011,316
6/7/2011,306
6/8/2011,296
6/9/2011,284
6/10/2011,270
6/11/2011,257
6/12/2011,245
6/13/2011,233
6/14/2011,220
6/15/2011,210
6/16/2011,199
6/17/2011,189
6/18/2011,179
6/19/2011,173
6/20/2011,169
6/21/2011,163
6/22/2011,157
6/23/2011,153
6/24/2011,148
6/25/2011,144
6/26/2011,142
6/27/2011,140
6/28/2011,140
6/29/2011,139
6/30/2011,138
7/1/2011,139
7/2/2011,141
7/3/2011,144
7/4/2011,145
7/5/2011,145
7/6/2011,147
7/7/2011,150
7/8/2011,154
7/9/2011,162
7/10/2011,168
7/11/2011,172
7/12/2011,176
7/13/2011,179
7/14/2011,183
7/15/2011,186
7/16/2011,187
7/17/2011,190
7/18/2011,191
7/19/2011,192
7/20/2011,194
7/21/2011,196
7/22/2011,198
7/23/2011,200
7/24/2011,201
7/25/2011,201
7/26/2011,202
7/27/2011,203
7/28/2011,204
7/29/2011,204
7/30/2011,204
7/31/2011,204
8/1/2011,203
8/2/2011,202
8/3/2011,200
8/4/2011,198
8/5/2011,196
8/6/2011,194
8/7/2011,192
8/8/2011,191
8/9/2011,189
8/10/2011,188
8/11/2011,188
8/12/2011,188
8/13/2011,188
8/14/2011,187
8/15/2011,187
8/16/2011,188
8/17/2011,189
8/18/2011,190
8/19/2011,191
8/20/2011,191
8/21/2011,191
8/22/2011,190
8/23/2011,188
8/24/2011,186
8/25/2011,185
8/26/2011,182
8/27/2011,180
8/28/2011,179
8/29/2011,178
8/30/2011,178
8/31/2011,178
9/1/2011,179
9/2/2011,179
9/3/2011,179
9/4/2011,179
9/5/2011,179
9/6/2011,179
9/7/2011,179
9/8/2011,179
9/9/2011,178
9/10/2011,177
9/11/2011,176
9/12/2011,172
9/13/2011,168
9/14/2011,166
9/15/2011,161
9/16/2011,157
9/17/2011,153
9/18/2011,149
9/19/2011,147
9/20/2011,145
9/21/2011,145
9/22/2011,145
9/23/2011,145
9/24/2011,144
9/25/2011,144
9/26/2011,143
9/27/2011,143
9/28/2011,143
9/29/2011,142
9/30/2011,141
10/1/2011,139
10/2/2011,139
10/3/2011,139
10/4/2011,139
10/5/2011,139
10/6/2011,139
10/7/2011,139
10/8/2011,139
10/9/2011,140
10/10/2011,142
10/11/2011,145
10/12/2011,150
10/13/2011,154
10/14/2011,156
10/15/2011,158
10/16/2011,160
10/17/2011,163
10/18/2011,165
10/19/2011,167
10/20/2011,171
10/21/2011,175
10/22/2011,178
10/23/2011,181
10/24/2011,185
10/25/2011,188
10/26/2011,190
10/27/2011,191
10/28/2011,191
10/29/2011,191
10/30/2011,192
10/31/2011,192
11/1/2011,192
11/2/2011,192
11/3/2011,192
11/4/2011,192
11/5/2011,192
11/6/2011,192
11/7/2011,191
11/8/2011,190
11/9/2011,189
11/10/2011,187
11/11/2011,186
11/12/2011,185
11/13/2011,184
11/14/2011,183
11/15/2011,183
11/16/2011,183
11/17/2011,182
11/18/2011,181
11/19/2011,179
11/20/2011,179
11/21/2011,179
11/22/2011,179
11/23/2011,179
11/24/2011,179
11/25/2011,179
11/26/2011,179
11/27/2011,179
11/28/2011,179
11/29/2011,179
11/30/2011,177
12/1/2011,176
12/2/2011,176
12/3/2011,175
12/4/2011,174
12/5/2011,174
12/6/2011,174
12/7/2011,174
12/8/2011,176
12/9/2011,177
12/10/2011,179
12/11/2011,181
12/12/2011,183
12/13/2011,186
12/14/2011,189
12/15/2011,191
12/16/2011,193
12/17/2011,196
12/18/2011,200
12/19/2011,203
12/20/2011,203
12/21/2011,204
12/22/2011,207
12/23/2011,210
12/24/2011,214
12/25/2011,217
12/26/2011,221
12/27/2011,225
12/28/2011,229
12/29/2011,235
12/30/2011,238
12/31/2011,240
1/1/2012,243
1/2/2012,246
1/3/2012,246
1/4/2012,248
1/5/2012,253
1/6/2012,260
1/7/2012,270
1/8/2012,278
1/9/2012,288
1/10/2012,302
1/11/2012,315
1/12/2012,327
1/13/2012,337
1/14/2012,344
1/15/2012,347
1/16/2012,335
1/17/2012,328
1/18/2012,322
1/19/2012,315
1/20/2012,314
1/21/2012,317
1/22/2012,321
1/23/2012,322
1/24/2012,323
1/25/2012,323
1/26/2012,317
1/27/2012,311
1/28/2012,302
1/29/2012,291
1/30/2012,282
1/31/2012,272
2/1/2012,261
2/2/2012,253
2/3/2012,245
2/4/2012,238
2/5/2012,232
2/6/2012,230
2/7/2012,231
2/8/2012,231
2/9/2012,231
2/10/2012,230
2/11/2012,228
2/12/2012,229
2/13/2012,231
2/14/2012,232
2/15/2012,234
2/16/2012,235
2/17/2012,237
2/18/2012,239
2/19/2012,239
2/20/2012,239
2/21/2012,237
2/22/2012,234
2/23/2012,232
2/24/2012,233
2/25/2012,234
2/26/2012,234
2/27/2012,232
2/28/2012,229
2/29/2012,226
3/1/2012,225
3/2/2012,224
3/3/2012,223
3/4/2012,223
3/5/2012,223
3/6/2012,224
3/7/2012,224
3/8/2012,225
3/9/2012,225
3/10/2012,226
3/11/2012,226
3/12/2012,226
3/13/2012,227
3/14/2012,229
3/15/2012,232
3/16/2012,236
3/17/2012,240
3/18/2012,243
3/19/2012,249
3/20/2012,254
3/21/2012,260
3/22/2012,266
3/23/2012,273
3/24/2012,282
3/25/2012,293
3/26/2012,306
3/27/2012,320
3/28/2012,338
3/29/2012,358
3/30/2012,383
3/31/2012,416
4/1/2012,473
4/2/2012,520
4/3/2012,546
4/4/2012,563
4/5/2012,571
4/6/2012,573
4/7/2012,573
4/8/2012,575
4/9/2012,578
4/10/2012,582
4/11/2012,592
4/12/2012,602
4/13/2012,609
4/14/2012,617
4/15/2012,624
4/16/2012,630
4/17/2012,636
4/18/2012,641
4/19/2012,644
4/20/2012,646
4/21/2012,646
4/22/2012,657
4/23/2012,669
4/24/2012,680
4/25/2012,690
4/26/2012,700
4/27/2012,708
4/28/2012,710
4/29/2012,710
4/30/2012,709
5/1/2012,703
5/2/2012,703
5/3/2012,703
5/4/2012,703
5/5/2012,701
5/6/2012,699
5/7/2012,698
5/8/2012,696
5/9/2012,694
5/10/2012,693
5/11/2012,691
5/12/2012,693
5/13/2012,694
5/14/2012,694
5/15/2012,694
5/16/2012,696
5/17/2012,699
5/18/2012,701
5/19/2012,703
5/20/2012,708
5/21/2012,708
5/22/2012,703
5/23/2012,699
5/24/2012,695
5/25/2012,683
5/26/2012,671
5/27/2012,652
5/28/2012,630
5/29/2012,610
5/30/2012,585
5/31/2012,561
6/1/2012,532
6/2/2012,510
6/3/2012,489
6/4/2012,464
6/5/2012,444
6/6/2012,423
6/7/2012,409
6/8/2012,397
6/9/2012,386
6/10/2012,370
6/11/2012,354
6/12/2012,339
6/13/2012,322
6/14/2012,306
6/15/2012,295
6/16/2012,285
6/17/2012,275
6/18/2012,268
6/19/2012,261
6/20/2012,257
6/21/2012,253
6/22/2012,248
6/23/2012,246
6/24/2012,244
6/25/2012,241
6/26/2012,239
6/27/2012,237
6/28/2012,237
6/29/2012,237
6/30/2012,236
7/1/2012,236
7/2/2012,235
7/3/2012,233
7/4/2012,229
7/5/2012,227
7/6/2012,225
7/7/2012,221
7/8/2012,217
7/9/2012,215
7/10/2012,213
7/11/2012,208
7/12/2012,204
7/13/2012,199
7/14/2012,195
7/15/2012,188
7/16/2012,183
7/17/2012,177
7/18/2012,171
7/19/2012,169
7/20/2012,166
7/21/2012,164
7/22/2012,161
7/23/2012,160
7/24/2012,159
7/25/2012,158
7/26/2012,156
7/27/2012,156
7/28/2012,156
7/29/2012,156
7/30/2012,156
7/31/2012,155
8/1/2012,153
8/2/2012,150
8/3/2012,148
8/4/2012,144
8/5/2012,140
8/6/2012,136
8/7/2012,132
8/8/2012,128
8/9/2012,125
8/10/2012,123
8/11/2012,121
8/12/2012,119
8/13/2012,118
8/14/2012,118
8/15/2012,118
8/16/2012,117
8/17/2012,116
8/18/2012,116
8/19/2012,115
8/20/2012,114
8/21/2012,114
8/22/2012,114
8/23/2012,114
8/24/2012,113
8/25/2012,113
8/26/2012,113
8/27/2012,113
8/28/2012,114
8/29/2012,114
8/30/2012,114
8/31/2012,115
9/1/2012,116
9/2/2012,117
9/3/2012,119
9/4/2012,121
9/5/2012,122
9/6/2012,123
9/7/2012,123
9/8/2012,123
9/9/2012,123
9/10/2012,123
9/11/2012,123
9/12/2012,123
9/13/2012,123
9/14/2012,123
9/15/2012,122
9/16/2012,121
9/17/2012,121
9/18/2012,120
9/19/2012,119
9/20/2012,118
9/21/2012,117
9/22/2012,117
9/23/2012,117
9/24/2012,118
9/25/2012,118
9/26/2012,118
9/27/2012,118
9/28/2012,119
9/29/2012,120
9/30/2012,120
10/1/2012,121
10/2/2012,121
10/3/2012,122
10/4/2012,122
10/5/2012,122
10/6/2012,122
10/7/2012,124
10/8/2012,126
10/9/2012,129
10/10/2012,131
10/11/2012,133
10/12/2012,136
10/13/2012,137
10/14/2012,139
10/15/2012,140
10/16/2012,142
10/17/2012,145
10/18/2012,149
10/19/2012,154
10/20/2012,157
10/21/2012,160
10/22/2012,162
10/23/2012,165
10/24/2012,167
10/25/2012,169
10/26/2012,169
10/27/2012,170
10/28/2012,172
10/29/2012,172
10/30/2012,171
10/31/2012,174
11/1/2012,175
11/2/2012,177
11/3/2012,179
11/4/2012,181
11/5/2012,183
11/6/2012,186
11/7/2012,190
11/8/2012,194
11/9/2012,196
11/10/2012,198
11/11/2012,201
11/12/2012,205
11/13/2012,211
11/14/2012,218
11/15/2012,223
11/16/2012,229
11/17/2012,236
11/18/2012,242
11/19/2012,246
11/20/2012,250
11/21/2012,252
11/22/2012,254
11/23/2012,256
11/24/2012,258
11/25/2012,260
11/26/2012,263
11/27/2012,264
11/28/2012,264
11/29/2012,264
11/30/2012,265
12/1/2012,266
12/2/2012,266
12/3/2012,266
12/4/2012,266
12/5/2012,266
12/6/2012,266
12/7/2012,266
12/8/2012,265
12/9/2012,265
12/10/2012,255
12/11/2012,249
12/12/2012,245
12/13/2012,240
12/14/2012,236
12/15/2012,231
12/16/2012,220
12/17/2012,209
12/18/2012,200
12/19/2012,195
12/20/2012,191
12/21/2012,187
12/22/2012,183
12/23/2012,181
12/24/2012,179
12/25/2012,177
12/26/2012,176
12/27/2012,178
12/28/2012,179
12/29/2012,182
12/30/2012,184
12/31/2012,185
1/1/2013,190
1/2/2013,192
1/3/2013,191
1/4/2013,191
1/5/2013,191
1/6/2013,191
1/7/2013,190
1/8/2013,189
1/9/2013,189
1/10/2013,188
1/11/2013,187
1/12/2013,187
1/13/2013,186
1/14/2013,188
1/15/2013,190
1/16/2013,189
1/17/2013,189
1/18/2013,190
1/19/2013,190
1/20/2013,192
1/21/2013,193
1/22/2013,194
1/23/2013,195
1/24/2013,196
1/25/2013,197
1/26/2013,197
1/27/2013,197
1/28/2013,197
1/29/2013,197
1/30/2013,197
1/31/2013,197
2/1/2013,197
2/2/2013,197
2/3/2013,198
2/4/2013,199
2/5/2013,200
2/6/2013,202
2/7/2013,202
2/8/2013,202
2/9/2013,203
2/10/2013,203
2/11/2013,205
2/12/2013,208
2/13/2013,211
2/14/2013,215
2/15/2013,220
2/16/2013,223
2/17/2013,226
2/18/2013,230
2/19/2013,234
2/20/2013,238
2/21/2013,244
2/22/2013,248
2/23/2013,252
2/24/2013,255
2/25/2013,258
2/26/2013,262
2/27/2013,265
2/28/2013,269
3/1/2013,272
3/2/2013,273
3/3/2013,275
3/4/2013,277
3/5/2013,277
3/6/2013,276
3/7/2013,276
3/8/2013,277
3/9/2013,277
3/10/2013,273
3/11/2013,267
3/12/2013,264
3/13/2013,263
3/14/2013,263
3/15/2013,263
3/16/2013,263
3/17/2013,264
3/18/2013,269
3/19/2013,274
3/20/2013,282
3/21/2013,288
3/22/2013,293
3/23/2013,297
3/24/2013,300
3/25/2013,307
3/26/2013,311
3/27/2013,315
3/28/2013,320
3/29/2013,325
3/30/2013,327
3/31/2013,333
4/1/2013,339
4/2/2013,343
4/3/2013,348
4/4/2013,353
4/5/2013,362
4/6/2013,376
4/7/2013,401
4/8/2013,457
4/9/2013,503
4/10/2013,532
4/11/2013,583
4/12/2013,635
4/13/2013,662
4/14/2013,695
4/15/2013,709
4/16/2013,724
4/17/2013,743
4/18/2013,759
4/19/2013,770
4/20/2013,778
4/21/2013,789
4/22/2013,798
4/23/2013,810
4/24/2013,823
4/25/2013,828
4/26/2013,830
4/27/2013,833
4/28/2013,840
4/29/2013,847
4/30/2013,854
5/1/2013,861
5/2/2013,868
5/3/2013,875
5/4/2013,878
5/5/2013,878
5/6/2013,878
5/7/2013,882
5/8/2013,888
5/9/2013,899
5/10/2013,906
5/11/2013,916
5/12/2013,930
5/13/2013,950
5/14/2013,971
5/15/2013,988
5/16/2013,1010
5/17/2013,1030
5/18/2013,1040
5/19/2013,1040
5/20/2013,1040
5/21/2013,1030
5/22/2013,1010
5/23/2013,1010
5/24/2013,1010
5/25/2013,996
5/26/2013,986
5/27/2013,976
5/28/2013,957
5/29/2013,938
5/30/2013,914
5/31/2013,888
6/1/2013,864
6/2/2013,839
6/3/2013,817
6/4/2013,795
6/5/2013,769
6/6/2013,738
6/7/2013,709
6/8/2013,681
6/9/2013,648
6/10/2013,608
6/11/2013,567
6/12/2013,535
6/13/2013,505
6/14/2013,474
6/15/2013,446
6/16/2013,420
6/17/2013,396
6/18/2013,380
6/19/2013,367
6/20/2013,353
6/21/2013,339
6/22/2013,326
6/23/2013,312
6/24/2013,295
6/25/2013,283
6/26/2013,273
6/27/2013,264
6/28/2013,257
6/29/2013,255
6/30/2013,252
7/1/2013,249
7/2/2013,244
7/3/2013,239
7/4/2013,235
7/5/2013,230
7/6/2013,223
7/7/2013,218
7/8/2013,215
7/9/2013,209
7/10/2013,203
7/11/2013,199
7/12/2013,196
7/13/2013,194
7/14/2013,191
7/15/2013,191
7/16/2013,191
7/17/2013,191
7/18/2013,191
7/19/2013,191
7/20/2013,191
7/21/2013,191
7/22/2013,190
7/23/2013,190
7/24/2013,190
7/25/2013,189
7/26/2013,189
7/27/2013,189
7/28/2013,189
7/29/2013,188
7/30/2013,188
7/31/2013,187
8/1/2013,186
8/2/2013,185
8/3/2013,184
8/4/2013,183
8/5/2013,182
8/6/2013,180
8/7/2013,178
8/8/2013,176
8/9/2013,174
8/10/2013,171
8/11/2013,169
8/12/2013,167
8/13/2013,164
8/14/2013,160
8/15/2013,156
8/16/2013,154
8/17/2013,151
8/18/2013,148
8/19/2013,146
